Tarih;Saat;Tüketim Miktarı(MWh)
26.11.2022;13:00;37,484.01
26.11.2022;14:00;37,218.92
26.11.2022;15:00;36,704.28
26.11.2022;16:00;36,666.41
26.11.2022;17:00;37,817.99
26.11.2022;18:00;38,434.55
26.11.2022;19:00;37,653.48
26.11.2022;20:00;36,745.82
26.11.2022;21:00;35,956.79
26.11.2022;22:00;34,939.26
26.11.2022;23:00;33,603.21
27.11.2022;00:00;31,469.15
27.11.2022;01:00;29,737.33
27.11.2022;02:00;28,555.40
27.11.2022;03:00;27,668.61
27.11.2022;04:00;27,313.59
27.11.2022;05:00;27,393.88
27.11.2022;06:00;27,613.45
27.11.2022;07:00;27,441.95
27.11.2022;08:00;27,941.73
27.11.2022;09:00;29,406.64
27.11.2022;10:00;30,834.59
27.11.2022;11:00;31,729.48
27.11.2022;12:00;31,763.69
27.11.2022;13:00;32,058.23
27.11.2022;14:00;32,320.12
27.11.2022;15:00;32,151.99
27.11.2022;16:00;32,281.28
27.11.2022;17:00;34,324.78
27.11.2022;18:00;35,633.79
27.11.2022;19:00;35,201.82
27.11.2022;20:00;34,913.12
27.11.2022;21:00;34,190.86
27.11.2022;22:00;33,395.73
27.11.2022;23:00;31,894.67
28.11.2022;00:00;30,293.55
28.11.2022;01:00;28,639.58
28.11.2022;02:00;27,614.69
28.11.2022;03:00;27,065.08
28.11.2022;04:00;27,045.10
28.11.2022;05:00;27,395.18
28.11.2022;06:00;28,931.19
28.11.2022;07:00;31,736.82
28.11.2022;08:00;36,931.51
28.11.2022;09:00;39,954.79
28.11.2022;10:00;40,714.07
28.11.2022;11:00;41,316.63
28.11.2022;12:00;39,596.22
28.11.2022;13:00;39,926.96
28.11.2022;14:00;40,734.11
28.11.2022;15:00;40,206.07
28.11.2022;16:00;40,926.95
28.11.2022;17:00;42,277.47
28.11.2022;18:00;41,416.13
28.11.2022;19:00;39,950.05
28.11.2022;20:00;39,178.53
28.11.2022;21:00;38,192.25
28.11.2022;22:00;36,819.13
28.11.2022;23:00;34,530.69
29.11.2022;00:00;33,123.32
29.11.2022;01:00;31,189.88
29.11.2022;02:00;30,192.92
29.11.2022;03:00;29,634.25
29.11.2022;04:00;29,361.75
29.11.2022;05:00;29,748.81
29.11.2022;06:00;30,935.71
29.11.2022;07:00;33,786.40
29.11.2022;08:00;37,814.56
29.11.2022;09:00;40,444.25
29.11.2022;10:00;41,079.68
29.11.2022;11:00;41,613.22
29.11.2022;12:00;39,538.88
29.11.2022;13:00;39,753.68
29.11.2022;14:00;40,484.36
29.11.2022;15:00;40,241.95
29.11.2022;16:00;40,597.90
29.11.2022;17:00;41,642.53
29.11.2022;18:00;41,047.94
29.11.2022;19:00;39,887.10
29.11.2022;20:00;38,953.04
29.11.2022;21:00;37,855.46
29.11.2022;22:00;36,830.26
29.11.2022;23:00;35,215.40
30.11.2022;00:00;33,024.69
30.11.2022;01:00;31,402.18
30.11.2022;02:00;30,252.30
30.11.2022;03:00;29,664.03
30.11.2022;04:00;29,443.94
30.11.2022;05:00;29,837.45
30.11.2022;06:00;30,969.43
30.11.2022;07:00;33,048.05
30.11.2022;08:00;37,712.50
30.11.2022;09:00;39,925.85
30.11.2022;10:00;40,526.55
30.11.2022;11:00;40,684.89
30.11.2022;12:00;39,043.75
30.11.2022;13:00;39,536.09
30.11.2022;14:00;40,255.19
30.11.2022;15:00;39,965.65
30.11.2022;16:00;40,508.35
30.11.2022;17:00;41,571.78
30.11.2022;18:00;40,903.67
30.11.2022;19:00;39,747.99
30.11.2022;20:00;38,874.99
30.11.2022;21:00;37,723.69
30.11.2022;22:00;36,769.29
30.11.2022;23:00;35,150.37
01.12.2022;00:00;32,927.67
01.12.2022;01:00;31,154.79
01.12.2022;02:00;30,345.32
01.12.2022;03:00;29,443.10
01.12.2022;04:00;29,299.30
01.12.2022;05:00;29,612.54
01.12.2022;06:00;30,988.02
01.12.2022;07:00;33,297.34
01.12.2022;08:00;37,408.33
01.12.2022;09:00;39,935.62
01.12.2022;10:00;40,432.06
01.12.2022;11:00;40,774.62
01.12.2022;12:00;38,917.32
01.12.2022;13:00;39,136.86
01.12.2022;14:00;39,977.92
01.12.2022;15:00;39,390.54
01.12.2022;16:00;39,970.16
01.12.2022;17:00;41,289.20
01.12.2022;18:00;40,690.99
01.12.2022;19:00;39,436.36
01.12.2022;20:00;38,634.23
01.12.2022;21:00;37,638.09
01.12.2022;22:00;36,904.18
01.12.2022;23:00;35,278.66
02.12.2022;00:00;33,166.27
02.12.2022;01:00;31,435.24
02.12.2022;02:00;30,361.31
02.12.2022;03:00;29,604.66
02.12.2022;04:00;29,426.40
02.12.2022;05:00;29,803.14
02.12.2022;06:00;31,093.25
02.12.2022;07:00;33,620.35
02.12.2022;08:00;37,606.55
02.12.2022;09:00;39,527.80
02.12.2022;10:00;40,084.63
02.12.2022;11:00;40,891.97
02.12.2022;12:00;38,425.47
02.12.2022;13:00;37,698.95
02.12.2022;14:00;39,669.60
02.12.2022;15:00;37,903.85
02.12.2022;16:00;38,332.04
02.12.2022;17:00;39,573.28
02.12.2022;18:00;40,372.22
02.12.2022;19:00;39,103.21
02.12.2022;20:00;38,183.97
02.12.2022;21:00;37,198.73
02.12.2022;22:00;36,458.05
02.12.2022;23:00;35,152.23
03.12.2022;00:00;33,236.96
03.12.2022;01:00;31,483.74
03.12.2022;02:00;30,293.36
03.12.2022;03:00;29,479.02
03.12.2022;04:00;29,079.38
03.12.2022;05:00;29,196.59
03.12.2022;06:00;29,892.69
03.12.2022;07:00;30,998.65
03.12.2022;08:00;33,642.38
03.12.2022;09:00;36,114.68
03.12.2022;10:00;37,329.62
03.12.2022;11:00;38,066.86
03.12.2022;12:00;36,842.24
03.12.2022;13:00;36,827.42
03.12.2022;14:00;36,832.36
03.12.2022;15:00;36,292.60
03.12.2022;16:00;36,068.24
03.12.2022;17:00;37,629.30
03.12.2022;18:00;38,398.43
03.12.2022;19:00;37,426.09
03.12.2022;20:00;36,500.27
03.12.2022;21:00;34,995.84
03.12.2022;22:00;34,867.32
03.12.2022;23:00;33,384.47
04.12.2022;00:00;31,195.85
04.12.2022;01:00;29,748.17
04.12.2022;02:00;28,347.67
04.12.2022;03:00;27,597.41
04.12.2022;04:00;27,198.65
04.12.2022;05:00;27,047.10
04.12.2022;06:00;27,207.29
04.12.2022;07:00;27,145.03
04.12.2022;08:00;27,768.09
04.12.2022;09:00;29,322.12
04.12.2022;10:00;30,810.81
04.12.2022;11:00;31,815.36
04.12.2022;12:00;31,563.43
04.12.2022;13:00;31,725.77
04.12.2022;14:00;31,277.04
04.12.2022;15:00;31,043.63
04.12.2022;16:00;31,216.66
04.12.2022;17:00;33,876.18
04.12.2022;18:00;35,408.00
04.12.2022;19:00;34,905.98
04.12.2022;20:00;34,066.35
04.12.2022;21:00;33,946.05
04.12.2022;22:00;33,105.80
04.12.2022;23:00;31,833.28
05.12.2022;00:00;30,217.30
05.12.2022;01:00;28,749.01
05.12.2022;02:00;27,884.97
05.12.2022;03:00;26,906.79
05.12.2022;04:00;26,970.79
05.12.2022;05:00;27,392.02
05.12.2022;06:00;28,771.13
05.12.2022;07:00;31,675.67
05.12.2022;08:00;36,655.18
05.12.2022;09:00;39,760.40
05.12.2022;10:00;40,411.15
05.12.2022;11:00;40,760.21
05.12.2022;12:00;39,185.02
05.12.2022;13:00;39,562.13
05.12.2022;14:00;39,982.88
05.12.2022;15:00;39,971.92
05.12.2022;16:00;40,376.30
05.12.2022;17:00;41,719.04
05.12.2022;18:00;41,231.47
05.12.2022;19:00;39,826.44
05.12.2022;20:00;38,767.02
05.12.2022;21:00;37,913.55
05.12.2022;22:00;36,946.34
05.12.2022;23:00;35,602.09
06.12.2022;00:00;33,336.62
06.12.2022;01:00;31,532.52
06.12.2022;02:00;30,278.66
06.12.2022;03:00;29,771.34
06.12.2022;04:00;29,597.56
06.12.2022;05:00;29,996.22
06.12.2022;06:00;31,206.83
06.12.2022;07:00;33,759.70
06.12.2022;08:00;38,062.45
06.12.2022;09:00;40,527.52
06.12.2022;10:00;40,805.04
06.12.2022;11:00;40,794.09
06.12.2022;12:00;39,012.01
06.12.2022;13:00;39,578.25
06.12.2022;14:00;39,905.23
06.12.2022;15:00;39,730.71
06.12.2022;16:00;40,096.84
06.12.2022;17:00;41,525.83
06.12.2022;18:00;41,207.90
06.12.2022;19:00;40,075.02
06.12.2022;20:00;39,150.16
06.12.2022;21:00;38,224.87
06.12.2022;22:00;37,131.37
06.12.2022;23:00;36,139.19
07.12.2022;00:00;33,387.12
07.12.2022;01:00;31,578.97
07.12.2022;02:00;30,533.89
07.12.2022;03:00;30,133.06
07.12.2022;04:00;29,713.99
07.12.2022;05:00;30,174.32
07.12.2022;06:00;31,459.97
07.12.2022;07:00;34,134.28
07.12.2022;08:00;38,435.72
07.12.2022;09:00;40,867.33
07.12.2022;10:00;41,359.05
07.12.2022;11:00;41,694.66
07.12.2022;12:00;39,832.17
07.12.2022;13:00;39,800.01
07.12.2022;14:00;39,481.64
07.12.2022;15:00;39,794.92
07.12.2022;16:00;40,384.25
07.12.2022;17:00;41,784.42
07.12.2022;18:00;41,283.58
07.12.2022;19:00;40,181.99
07.12.2022;20:00;39,316.25
07.12.2022;21:00;38,374.97
07.12.2022;22:00;37,561.89
07.12.2022;23:00;35,626.94
08.12.2022;00:00;33,069.29
08.12.2022;01:00;31,809.95
08.12.2022;02:00;30,658.27
08.12.2022;03:00;30,052.34
08.12.2022;04:00;29,925.53
08.12.2022;05:00;30,288.32
08.12.2022;06:00;31,590.24
08.12.2022;07:00;34,268.00
08.12.2022;08:00;38,925.43
08.12.2022;09:00;41,244.49
08.12.2022;10:00;41,713.61
08.12.2022;11:00;41,795.93
08.12.2022;12:00;39,763.50
08.12.2022;13:00;39,812.97
08.12.2022;14:00;40,515.90
08.12.2022;15:00;39,985.53
08.12.2022;16:00;40,508.77
08.12.2022;17:00;41,879.29
08.12.2022;18:00;41,423.26
08.12.2022;19:00;40,324.34
08.12.2022;20:00;39,430.89
08.12.2022;21:00;38,170.20
08.12.2022;22:00;37,004.28
08.12.2022;23:00;35,443.55
09.12.2022;00:00;33,495.50
09.12.2022;01:00;31,866.72
09.12.2022;02:00;30,798.51
09.12.2022;03:00;29,985.74
09.12.2022;04:00;29,828.55
09.12.2022;05:00;30,270.91
09.12.2022;06:00;31,477.64
09.12.2022;07:00;33,965.57
09.12.2022;08:00;38,526.18
09.12.2022;09:00;40,417.46
09.12.2022;10:00;40,946.35
09.12.2022;11:00;41,011.18
09.12.2022;12:00;38,310.93
09.12.2022;13:00;37,850.11
09.12.2022;14:00;38,833.91
09.12.2022;15:00;38,973.57
09.12.2022;16:00;39,348.12
09.12.2022;17:00;41,057.16
09.12.2022;18:00;40,617.95
09.12.2022;19:00;39,580.43
09.12.2022;20:00;38,714.52
09.12.2022;21:00;37,913.39
09.12.2022;22:00;36,787.32
09.12.2022;23:00;35,616.06
10.12.2022;00:00;33,467.06
10.12.2022;01:00;31,973.25
10.12.2022;02:00;30,814.50
10.12.2022;03:00;29,805.11
10.12.2022;04:00;29,315.43
10.12.2022;05:00;29,457.93
10.12.2022;06:00;30,270.26
10.12.2022;07:00;31,480.53
10.12.2022;08:00;34,255.76
10.12.2022;09:00;37,020.08
10.12.2022;10:00;38,301.38
10.12.2022;11:00;38,869.96
10.12.2022;12:00;37,906.38
10.12.2022;13:00;37,911.81
10.12.2022;14:00;37,733.27
10.12.2022;15:00;37,138.53
10.12.2022;16:00;36,851.72
10.12.2022;17:00;38,204.75
10.12.2022;18:00;38,394.15
10.12.2022;19:00;37,902.56
10.12.2022;20:00;36,866.24
10.12.2022;21:00;36,018.18
10.12.2022;22:00;35,204.37
10.12.2022;23:00;33,850.46
11.12.2022;00:00;31,624.38
11.12.2022;01:00;30,061.79
11.12.2022;02:00;28,820.75
11.12.2022;03:00;27,911.10
11.12.2022;04:00;27,382.16
11.12.2022;05:00;27,449.51
11.12.2022;06:00;27,667.76
11.12.2022;07:00;27,689.03
11.12.2022;08:00;27,765.93
11.12.2022;09:00;29,644.81
11.12.2022;10:00;30,948.23
11.12.2022;11:00;32,417.03
11.12.2022;12:00;32,518.68
11.12.2022;13:00;32,735.96
11.12.2022;14:00;32,874.13
11.12.2022;15:00;32,766.33
11.12.2022;16:00;33,135.62
11.12.2022;17:00;34,956.88
11.12.2022;18:00;35,996.51
11.12.2022;19:00;35,319.58
11.12.2022;20:00;35,022.15
11.12.2022;21:00;34,075.90
11.12.2022;22:00;33,122.50
11.12.2022;23:00;31,871.44
12.12.2022;00:00;30,436.57
12.12.2022;01:00;28,821.36
12.12.2022;02:00;27,732.66
12.12.2022;03:00;27,226.38
12.12.2022;04:00;27,164.91
12.12.2022;05:00;27,491.86
12.12.2022;06:00;28,756.81
12.12.2022;07:00;31,963.93
12.12.2022;08:00;36,670.11
12.12.2022;09:00;39,405.69
12.12.2022;10:00;40,080.83
12.12.2022;11:00;40,843.14
12.12.2022;12:00;39,589.88
12.12.2022;13:00;39,764.87
12.12.2022;14:00;40,435.31
12.12.2022;15:00;40,122.26
12.12.2022;16:00;40,352.12
12.12.2022;17:00;41,212.83
12.12.2022;18:00;40,763.06
12.12.2022;19:00;39,569.32
12.12.2022;20:00;38,782.65
12.12.2022;21:00;37,809.48
12.12.2022;22:00;36,644.67
12.12.2022;23:00;35,113.61
13.12.2022;00:00;32,868.53
13.12.2022;01:00;31,346.40
13.12.2022;02:00;30,318.26
13.12.2022;03:00;29,691.25
13.12.2022;04:00;29,320.92
13.12.2022;05:00;30,014.04
13.12.2022;06:00;31,161.87
13.12.2022;07:00;33,859.86
13.12.2022;08:00;38,125.87
13.12.2022;09:00;40,674.05
13.12.2022;10:00;41,543.71
13.12.2022;11:00;42,022.12
13.12.2022;12:00;40,591.08
13.12.2022;13:00;41,427.01
13.12.2022;14:00;42,150.44
13.12.2022;15:00;41,619.95
13.12.2022;16:00;41,838.84
13.12.2022;17:00;42,746.51
13.12.2022;18:00;41,578.28
13.12.2022;19:00;40,554.85
13.12.2022;20:00;39,645.61
13.12.2022;21:00;38,385.14
13.12.2022;22:00;37,425.23
13.12.2022;23:00;35,952.91
14.12.2022;00:00;33,688.44
14.12.2022;01:00;32,125.72
14.12.2022;02:00;30,874.81
14.12.2022;03:00;30,207.09
14.12.2022;04:00;30,022.17
14.12.2022;05:00;30,267.54
14.12.2022;06:00;31,457.07
14.12.2022;07:00;33,858.14
14.12.2022;08:00;38,356.54
14.12.2022;09:00;40,999.76
14.12.2022;10:00;41,871.90
14.12.2022;11:00;42,547.26
14.12.2022;12:00;40,759.45
14.12.2022;13:00;41,040.99
14.12.2022;14:00;41,716.26
14.12.2022;15:00;41,111.83
14.12.2022;16:00;41,581.83
14.12.2022;17:00;42,535.86
14.12.2022;18:00;41,818.94
14.12.2022;19:00;40,648.61
14.12.2022;20:00;39,632.53
14.12.2022;21:00;38,664.71
14.12.2022;22:00;37,581.90
14.12.2022;23:00;35,904.20
15.12.2022;00:00;33,828.22
15.12.2022;01:00;32,017.29
15.12.2022;02:00;30,959.48
15.12.2022;03:00;30,223.75
15.12.2022;04:00;30,072.16
15.12.2022;05:00;30,158.01
15.12.2022;06:00;31,448.18
15.12.2022;07:00;33,987.55
15.12.2022;08:00;38,325.14
15.12.2022;09:00;40,787.68
15.12.2022;10:00;41,824.16
15.12.2022;11:00;41,939.18
15.12.2022;12:00;40,073.06
15.12.2022;13:00;40,417.39
15.12.2022;14:00;40,852.90
15.12.2022;15:00;40,432.01
15.12.2022;16:00;40,885.68
15.12.2022;17:00;41,896.34
15.12.2022;18:00;41,069.17
15.12.2022;19:00;40,104.72
15.12.2022;20:00;39,149.32
15.12.2022;21:00;38,093.70
15.12.2022;22:00;37,180.96
15.12.2022;23:00;35,756.40
16.12.2022;00:00;33,725.04
16.12.2022;01:00;32,030.06
16.12.2022;02:00;30,932.84
16.12.2022;03:00;30,223.74
16.12.2022;04:00;29,991.18
16.12.2022;05:00;30,345.96
16.12.2022;06:00;31,426.79
16.12.2022;07:00;34,169.88
16.12.2022;08:00;37,822.15
16.12.2022;09:00;40,147.01
16.12.2022;10:00;40,591.34
16.12.2022;11:00;40,715.89
16.12.2022;12:00;38,248.68
16.12.2022;13:00;37,429.18
16.12.2022;14:00;38,917.37
16.12.2022;15:00;38,596.39
16.12.2022;16:00;39,218.12
16.12.2022;17:00;40,669.15
16.12.2022;18:00;40,398.41
16.12.2022;19:00;39,324.57
16.12.2022;20:00;38,478.20
16.12.2022;21:00;37,578.16
16.12.2022;22:00;36,709.59
16.12.2022;23:00;35,277.93
17.12.2022;00:00;33,417.26
17.12.2022;01:00;31,863.24
17.12.2022;02:00;30,565.41
17.12.2022;03:00;29,776.24
17.12.2022;04:00;29,485.44
17.12.2022;05:00;29,667.89
17.12.2022;06:00;30,193.01
17.12.2022;07:00;31,382.99
17.12.2022;08:00;34,362.55
17.12.2022;09:00;36,877.53
17.12.2022;10:00;37,776.60
17.12.2022;11:00;38,312.01
17.12.2022;12:00;36,790.97
17.12.2022;13:00;36,670.99
17.12.2022;14:00;36,466.83
17.12.2022;15:00;35,256.87
17.12.2022;16:00;35,624.40
17.12.2022;17:00;37,372.17
17.12.2022;18:00;38,473.01
17.12.2022;19:00;37,557.45
17.12.2022;20:00;36,744.54
17.12.2022;21:00;35,993.00
17.12.2022;22:00;35,096.26
17.12.2022;23:00;33,867.26
18.12.2022;00:00;31,766.25
18.12.2022;01:00;30,060.73
18.12.2022;02:00;28,615.71
18.12.2022;03:00;27,919.88
18.12.2022;04:00;27,577.46
18.12.2022;05:00;27,485.33
18.12.2022;06:00;27,428.32
18.12.2022;07:00;27,766.78
18.12.2022;08:00;28,221.25
18.12.2022;09:00;29,562.40
18.12.2022;10:00;31,057.05
18.12.2022;11:00;31,989.72
18.12.2022;12:00;31,988.73
18.12.2022;13:00;31,997.31
18.12.2022;14:00;32,064.25
18.12.2022;15:00;31,913.75
18.12.2022;16:00;32,225.84
18.12.2022;17:00;34,681.03
18.12.2022;18:00;36,092.58
18.12.2022;19:00;35,660.99
18.12.2022;20:00;34,895.04
18.12.2022;21:00;34,449.92
18.12.2022;22:00;33,699.77
18.12.2022;23:00;32,205.94
19.12.2022;00:00;30,582.11
19.12.2022;01:00;29,000.30
19.12.2022;02:00;27,965.04
19.12.2022;03:00;27,522.91
19.12.2022;04:00;27,402.32
19.12.2022;05:00;27,806.40
19.12.2022;06:00;29,238.98
19.12.2022;07:00;32,346.23
19.12.2022;08:00;37,999.76
19.12.2022;09:00;40,777.29
19.12.2022;10:00;41,699.34
19.12.2022;11:00;42,488.93
19.12.2022;12:00;40,648.90
19.12.2022;13:00;40,801.26
19.12.2022;14:00;41,653.38
19.12.2022;15:00;41,363.63
19.12.2022;16:00;41,900.75
19.12.2022;17:00;42,767.39
19.12.2022;18:00;42,320.84
19.12.2022;19:00;40,985.97
19.12.2022;20:00;39,972.03
19.12.2022;21:00;38,858.62
19.12.2022;22:00;37,737.47
19.12.2022;23:00;36,232.37
20.12.2022;00:00;33,951.60
20.12.2022;01:00;32,212.94
20.12.2022;02:00;31,123.89
20.12.2022;03:00;30,255.30
20.12.2022;04:00;30,180.68
20.12.2022;05:00;30,540.37
20.12.2022;06:00;31,765.41
20.12.2022;07:00;34,538.69
20.12.2022;08:00;39,188.14
20.12.2022;09:00;41,847.62
20.12.2022;10:00;42,562.64
20.12.2022;11:00;42,298.24
20.12.2022;12:00;41,408.03
20.12.2022;13:00;41,680.31
20.12.2022;14:00;42,239.96
20.12.2022;15:00;41,958.46
20.12.2022;16:00;42,173.34
20.12.2022;17:00;43,461.08
20.12.2022;18:00;42,944.19
20.12.2022;19:00;41,582.85
20.12.2022;20:00;40,814.10
20.12.2022;21:00;39,612.86
20.12.2022;22:00;38,396.66
20.12.2022;23:00;36,642.17
21.12.2022;00:00;34,362.78
21.12.2022;01:00;32,621.56
21.12.2022;02:00;31,486.86
21.12.2022;03:00;30,820.56
21.12.2022;04:00;30,624.21
21.12.2022;05:00;30,827.62
21.12.2022;06:00;32,135.95
21.12.2022;07:00;34,723.00
21.12.2022;08:00;39,764.97
21.12.2022;09:00;42,488.25
21.12.2022;10:00;43,326.17
21.12.2022;11:00;43,750.94
21.12.2022;12:00;41,482.17
21.12.2022;13:00;41,662.70
21.12.2022;14:00;42,134.30
21.12.2022;15:00;41,775.95
21.12.2022;16:00;42,125.02
21.12.2022;17:00;43,407.23
21.12.2022;18:00;43,036.64
21.12.2022;19:00;41,771.32
21.12.2022;20:00;40,762.87
21.12.2022;21:00;39,630.26
21.12.2022;22:00;38,257.90
21.12.2022;23:00;36,415.53
22.12.2022;00:00;34,274.97
22.12.2022;01:00;32,490.40
22.12.2022;02:00;31,292.14
22.12.2022;03:00;30,709.39
22.12.2022;04:00;30,607.02
22.12.2022;05:00;30,883.33
22.12.2022;06:00;32,246.12
22.12.2022;07:00;35,169.63
22.12.2022;08:00;39,935.75
22.12.2022;09:00;42,546.96
22.12.2022;10:00;43,142.60
22.12.2022;11:00;43,415.87
22.12.2022;12:00;41,277.75
22.12.2022;13:00;41,239.95
22.12.2022;14:00;41,366.17
22.12.2022;15:00;40,960.58
22.12.2022;16:00;41,632.75
22.12.2022;17:00;43,039.59
22.12.2022;18:00;42,730.41
22.12.2022;19:00;41,683.14
22.12.2022;20:00;40,750.23
22.12.2022;21:00;39,693.86
22.12.2022;22:00;38,379.89
22.12.2022;23:00;36,527.20
23.12.2022;00:00;34,459.25
23.12.2022;01:00;32,774.57
23.12.2022;02:00;31,537.22
23.12.2022;03:00;30,896.64
23.12.2022;04:00;30,676.93
23.12.2022;05:00;30,960.92
23.12.2022;06:00;32,243.51
23.12.2022;07:00;34,776.70
23.12.2022;08:00;39,726.68
23.12.2022;09:00;42,443.11
23.12.2022;10:00;43,301.67
23.12.2022;11:00;42,722.97
23.12.2022;12:00;40,999.50
23.12.2022;13:00;40,319.49
23.12.2022;14:00;41,818.91
23.12.2022;15:00;41,511.89
23.12.2022;16:00;41,866.29
23.12.2022;17:00;43,116.36
23.12.2022;18:00;42,783.15
23.12.2022;19:00;41,226.40
23.12.2022;20:00;40,388.34
23.12.2022;21:00;39,269.35
23.12.2022;22:00;38,105.78
23.12.2022;23:00;36,595.22
24.12.2022;00:00;34,429.09
24.12.2022;01:00;32,694.76
24.12.2022;02:00;31,371.55
24.12.2022;03:00;30,539.09
24.12.2022;04:00;30,274.04
24.12.2022;05:00;30,346.64
24.12.2022;06:00;30,977.21
24.12.2022;07:00;32,225.52
24.12.2022;08:00;35,456.93
24.12.2022;09:00;38,412.45
24.12.2022;10:00;40,096.28
24.12.2022;11:00;40,464.70
24.12.2022;12:00;39,041.82
24.12.2022;13:00;38,731.56
24.12.2022;14:00;38,484.62
24.12.2022;15:00;37,700.30
24.12.2022;16:00;37,491.26
24.12.2022;17:00;38,882.20
24.12.2022;18:00;39,836.48
24.12.2022;19:00;38,105.20
24.12.2022;20:00;38,552.98
24.12.2022;21:00;37,571.27
24.12.2022;22:00;36,567.97
24.12.2022;23:00;34,720.66
25.12.2022;00:00;32,808.76
25.12.2022;01:00;30,990.66
25.12.2022;02:00;29,687.11
25.12.2022;03:00;28,700.22
25.12.2022;04:00;28,337.74
25.12.2022;05:00;28,366.27
25.12.2022;06:00;28,487.26
25.12.2022;07:00;28,784.44
25.12.2022;08:00;29,090.18
25.12.2022;09:00;30,798.31
25.12.2022;10:00;32,684.04
25.12.2022;11:00;33,410.69
25.12.2022;12:00;33,505.97
25.12.2022;13:00;34,039.76
25.12.2022;14:00;33,737.94
25.12.2022;15:00;33,418.73
25.12.2022;16:00;33,684.42
25.12.2022;17:00;35,675.54
25.12.2022;18:00;37,049.29
25.12.2022;19:00;36,654.54
25.12.2022;20:00;36,411.85
25.12.2022;21:00;35,679.56
25.12.2022;22:00;34,386.69
25.12.2022;23:00;33,202.15
26.12.2022;00:00;31,434.87
26.12.2022;01:00;29,653.75
26.12.2022;02:00;28,565.50
26.12.2022;03:00;27,916.64
26.12.2022;04:00;27,837.66
26.12.2022;05:00;28,245.06
26.12.2022;06:00;29,528.39
26.12.2022;07:00;33,156.41
26.12.2022;08:00;38,367.68
26.12.2022;09:00;41,643.71
26.12.2022;10:00;42,296.03
26.12.2022;11:00;42,938.74
26.12.2022;12:00;41,523.36
26.12.2022;13:00;41,571.32
26.12.2022;14:00;42,025.66
26.12.2022;15:00;41,311.02
26.12.2022;16:00;41,579.17
26.12.2022;17:00;42,227.09
26.12.2022;18:00;41,889.96
26.12.2022;19:00;40,752.28
26.12.2022;20:00;39,784.85
26.12.2022;21:00;38,570.64
26.12.2022;22:00;37,731.80
26.12.2022;23:00;36,233.62
27.12.2022;00:00;33,718.93
27.12.2022;01:00;31,839.61
27.12.2022;02:00;30,921.45
27.12.2022;03:00;30,135.57
27.12.2022;04:00;30,084.52
27.12.2022;05:00;30,258.44
27.12.2022;06:00;31,765.94
27.12.2022;07:00;34,876.37
27.12.2022;08:00;39,543.99
27.12.2022;09:00;41,891.43
27.12.2022;10:00;42,084.65
27.12.2022;11:00;41,771.45
27.12.2022;12:00;39,882.76
27.12.2022;13:00;39,847.16
27.12.2022;14:00;40,298.44
27.12.2022;15:00;39,688.39
27.12.2022;16:00;40,451.17
27.12.2022;17:00;41,937.10
27.12.2022;18:00;41,815.02
27.12.2022;19:00;40,649.98
27.12.2022;20:00;39,813.18
27.12.2022;21:00;38,281.12
27.12.2022;22:00;37,773.01
27.12.2022;23:00;35,949.34
28.12.2022;00:00;33,702.07
28.12.2022;01:00;31,911.91
28.12.2022;02:00;30,755.52
28.12.2022;03:00;30,051.83
28.12.2022;04:00;29,701.46
28.12.2022;05:00;30,226.20
28.12.2022;06:00;31,375.16
28.12.2022;07:00;34,110.65
28.12.2022;08:00;38,679.68
28.12.2022;09:00;41,210.27
28.12.2022;10:00;40,691.11
28.12.2022;11:00;41,672.74
28.12.2022;12:00;39,880.76
28.12.2022;13:00;40,018.72
28.12.2022;14:00;40,414.58
28.12.2022;15:00;40,187.23
28.12.2022;16:00;40,771.90
28.12.2022;17:00;41,847.30
28.12.2022;18:00;41,523.65
28.12.2022;19:00;40,471.47
28.12.2022;20:00;39,406.64
28.12.2022;21:00;38,510.69
28.12.2022;22:00;37,446.30
28.12.2022;23:00;35,663.39
29.12.2022;00:00;33,304.52
29.12.2022;01:00;31,623.72
29.12.2022;02:00;30,506.95
29.12.2022;03:00;29,785.01
29.12.2022;04:00;29,563.49
29.12.2022;05:00;29,840.84
29.12.2022;06:00;31,034.86
